,ID,Roadway Name,Date,pm
103,104,TARGEE ST,2012-01-10,619.0
104,105,TARGEE ST,2012-01-11,650.0
105,106,TARGEE ST,2012-01-12,636.0
106,107,TARGEE ST,2012-01-13,650.0
107,108,TARGEE ST,2012-01-14,549.0
108,109,TODT HILL RD,2012-01-09,398.0
109,110,TODT HILL RD,2012-01-10,468.0
110,111,TODT HILL RD,2012-01-11,479.0
111,112,TODT HILL RD,2012-01-12,427.0
112,113,TODT HILL RD,2012-01-13,433.0
113,114,TODT HILL RD,2012-01-14,549.0
114,115,TODT HILL RD,2012-01-09,548.0
115,116,TODT HILL RD,2012-01-10,560.0
116,117,TODT HILL RD,2012-01-11,568.0
117,118,TODT HILL RD,2012-01-12,557.0
118,119,TODT HILL RD,2012-01-13,562.0
119,120,TODT HILL RD,2012-01-14,549.0
120,121,VAN DUZER STREET,2012-01-09,424.0
121,122,VAN DUZER STREET,2012-01-10,426.0
122,123,VAN DUZER STREET,2012-01-11,422.0
123,124,VAN DUZER STREET,2012-01-12,437.0
124,125,VAN DUZER STREET,2012-01-13,420.0
125,126,VAN DUZER STREET,2012-01-14,549.0
126,127,VAN DUZER STREET,2012-01-09,428.0
127,128,VAN DUZER STREET,2012-01-10,435.0
128,129,VAN DUZER STREET,2012-01-11,434.0
129,130,VAN DUZER STREET,2012-01-12,462.0
130,131,VAN DUZER STREET,2012-01-13,602.0
131,132,VAN DUZER STREET,2012-01-14,549.0
132,133,VICTORY BOULEVARD,2012-01-09,392.0
133,134,VICTORY BOULEVARD,2012-01-10,375.0
134,135,VICTORY BOULEVARD,2012-01-11,388.0
135,136,VICTORY BOULEVARD,2012-01-12,389.0
136,137,VICTORY BOULEVARD,2012-01-13,388.0
137,138,VICTORY BOULEVARD,2012-01-14,549.0
138,139,VICTORY BOULEVARD,2012-01-09,381.0
139,140,VICTORY BOULEVARD,2012-01-10,371.0
140,141,VICTORY BOULEVARD,2012-01-11,365.0
141,142,VICTORY BOULEVARD,2012-01-12,372.0
142,143,VICTORY BOULEVARD,2012-01-13,383.0
143,144,VICTORY BOULEVARD,2012-01-14,549.0
144,145,MORGAN AVE,2012-01-09,307.0
145,146,MORGAN AVE,2012-01-10,322.0
146,147,MORGAN AVE,2012-01-11,321.0
147,148,MORGAN AVE,2012-01-12,321.0
148,149,MORGAN AVE,2012-01-13,0.0
149,150,MORGAN AVE,2012-01-09,285.0
150,151,MORGAN AVE,2012-01-10,282.0
151,152,MORGAN AVE,2012-01-11,287.0
152,153,MORGAN AVE,2012-01-12,284.0
153,154,MORGAN AVE,2012-01-13,0.0
154,155,PARK AVENUE,2012-01-09,199.0
155,156,PARK AVENUE,2012-01-10,198.0
156,157,PARK AVENUE,2012-01-11,195.0
157,158,PARK AVENUE,2012-01-12,183.0
158,159,PARK AVENUE,2012-01-13,0.0
159,160,PARK AVENUE,2012-01-09,164.0
160,161,PARK AVENUE,2012-01-10,168.0
161,162,PARK AVENUE,2012-01-11,169.0
162,269,8 AVE,2012-01-13,549.0
163,163,PARK AVENUE,2012-01-12,210.0
164,164,PARK AVENUE,2012-01-13,0.0
165,165,KINGSLAND AVENUE,2012-01-09,191.0
166,166,KINGSLAND AVENUE,2012-01-10,203.0
167,167,KINGSLAND AVENUE,2012-01-11,204.0
168,168,KINGSLAND AVENUE,2012-01-12,198.0
169,169,KINGSLAND AVENUE,2012-01-13,0.0
170,170,LEWIS AVE,2012-01-09,390.0
171,171,LEWIS AVE,2012-01-10,392.0
172,172,LEWIS AVE,2012-01-11,411.0
173,173,LEWIS AVE,2012-01-12,419.0
174,174,LEWIS AVE,2012-01-13,0.0
175,175,HUMBOLDT STREET,2012-01-09,222.0
176,176,HUMBOLDT STREET,2012-01-10,228.0
177,177,HUMBOLDT STREET,2012-01-11,233.0
178,178,HUMBOLDT STREET,2012-01-12,231.0
179,179,HUMBOLDT STREET,2012-01-13,0.0
180,180,KENT AVENUE,2012-01-09,276.0
181,181,KENT AVENUE,2012-01-10,280.0
182,182,KENT AVENUE,2012-01-11,296.0
183,183,KENT AVENUE,2012-01-12,287.0
184,184,KENT AVENUE,2012-01-13,0.0
185,185,RALPH AVE,2012-01-09,182.0
186,186,RALPH AVE,2012-01-10,187.0
187,187,RALPH AVE,2012-01-11,185.0
188,188,RALPH AVE,2012-01-12,183.0
189,189,RALPH AVE,2012-01-13,0.0
190,190,RALPH AVE,2012-01-09,245.0
191,191,RALPH AVE,2012-01-10,255.0
192,192,RALPH AVE,2012-01-11,260.0
193,193,RALPH AVE,2012-01-12,260.0
194,194,RALPH AVE,2012-01-13,0.0
195,195,ROCKAWAY AVE,2012-01-09,216.0
196,196,ROCKAWAY AVE,2012-01-10,216.0
197,197,ROCKAWAY AVE,2012-01-11,215.0
198,198,ROCKAWAY AVE,2012-01-12,211.0
199,199,ROCKAWAY AVE,2012-01-13,0.0
200,200,ROCKAWAY AVE,2012-01-09,222.0
201,201,ROCKAWAY AVE,2012-01-10,221.0
202,202,ROCKAWAY AVE,2012-01-11,229.0
203,203,ROCKAWAY AVE,2012-01-12,231.0
204,204,ROCKAWAY AVE,2012-01-13,0.0
205,205,STUYVESANT AVENUE,2012-01-09,284.0
206,206,STUYVESANT AVENUE,2012-01-10,272.0
207,207,STUYVESANT AVENUE,2012-01-11,279.0
208,208,STUYVESANT AVENUE,2012-01-12,272.0
209,209,STUYVESANT AVENUE,2012-01-13,0.0
210,210,THROOP AVENUE,2012-01-09,145.0
211,211,THROOP AVENUE,2012-01-10,146.0
212,212,THROOP AVENUE,2012-01-11,145.0
213,213,THROOP AVENUE,2012-01-12,142.0
214,214,THROOP AVENUE,2012-01-13,0.0
215,215,UNION AVENUE,2012-01-09,206.0
216,216,UNION AVENUE,2012-01-10,215.0
217,217,UNION AVENUE,2012-01-11,200.0
218,218,UNION AVENUE,2012-01-12,233.0
219,219,UNION AVENUE,2012-01-13,0.0
220,220,UNION AVENUE,2012-01-09,265.0
221,221,UNION AVENUE,2012-01-10,255.0
222,222,UNION AVENUE,2012-01-11,318.0
223,223,UNION AVENUE,2012-01-12,284.0
224,224,UNION AVENUE,2012-01-13,0.0
225,225,MALCOLM X BLVD,2012-01-09,253.0
226,226,MALCOLM X BLVD,2012-01-10,257.0
227,227,MALCOLM X BLVD,2012-01-11,267.0
228,228,MALCOLM X BLVD,2012-01-12,260.0
229,229,MALCOLM X BLVD,2012-01-13,0.0
230,230,MALCOLM X BLVD,2012-01-09,264.0
231,231,MALCOLM X BLVD,2012-01-10,267.0
232,232,MALCOLM X BLVD,2012-01-11,270.0
233,233,MALCOLM X BLVD,2012-01-12,272.0
234,234,MALCOLM X BLVD,2012-01-13,0.0
235,235,GRAHAM AVENUE,2012-01-09,170.0
236,236,GRAHAM AVENUE,2012-01-10,174.0
237,237,GRAHAM AVENUE,2012-01-11,177.0
238,238,GRAHAM AVENUE,2012-01-12,179.0
239,239,GRAHAM AVENUE,2012-01-13,0.0
240,240,GRAHAM AVENUE,2012-01-09,165.0
241,241,GRAHAM AVENUE,2012-01-10,168.0
242,242,GRAHAM AVENUE,2012-01-11,171.0
243,243,GRAHAM AVENUE,2012-01-12,181.0
244,244,GRAHAM AVENUE,2012-01-13,0.0
245,245,GREENE AVENUE,2012-01-09,87.0
246,246,GREENE AVENUE,2012-01-10,92.0
247,247,GREENE AVENUE,2012-01-11,82.0
248,248,GREENE AVENUE,2012-01-12,92.0
249,249,GREENE AVENUE,2012-01-13,0.0
250,250,GREENPOINT AVENUE,2012-01-09,174.0
251,251,GREENPOINT AVENUE,2012-01-10,169.0
252,252,GREENPOINT AVENUE,2012-01-11,175.0
253,253,GREENPOINT AVENUE,2012-01-12,191.0
254,254,GREENPOINT AVENUE,2012-01-13,0.0
255,255,GREENPOINT AVENUE,2012-01-09,177.0
256,256,GREENPOINT AVENUE,2012-01-10,167.0
257,257,GREENPOINT AVENUE,2012-01-11,176.0
258,258,GREENPOINT AVENUE,2012-01-12,192.0
259,259,GREENPOINT AVENUE,2012-01-13,0.0
260,260,KINGSTON AVE,2012-01-10,225.0
261,261,KINGSTON AVE,2012-01-11,238.0
262,262,KINGSTON AVE,2012-01-12,236.0
263,263,KINGSTON AVE,2012-01-13,142.0
264,264,3 AVE,2012-01-08,254.0
265,265,4 AVE,2012-01-09,310.0
266,266,5 AVE,2012-01-10,314.0
267,267,6 AVE,2012-01-11,332.0
268,268,7 AVE,2012-01-12,314.0
269,270,3 AVE,2012-01-08,181.0
270,271,4 AVE,2012-01-09,249.0
271,272,5 AVE,2012-01-10,280.0
272,273,6 AVE,2012-01-11,255.0
273,274,7 AVE,2012-01-12,246.0
274,275,8 AVE,2012-01-13,549.0
275,276,NEW YORK AVE,2012-01-10,356.0
276,277,NEW YORK AVE,2012-01-11,367.0
277,278,NEW YORK AVE,2012-01-12,363.0
278,279,NEW YORK AVE,2012-01-13,190.0
279,280,QUINCY ST,2012-01-09,40.0
280,281,QUINCY ST,2012-01-10,44.0
281,282,QUINCY ST,2012-01-11,43.0
282,283,QUINCY ST,2012-01-12,41.0
283,284,QUINCY ST,2012-01-13,29.0
284,285,QUINCY ST,2012-01-09,101.0
285,286,QUINCY ST,2012-01-10,111.0
286,287,QUINCY ST,2012-01-11,107.0
287,288,QUINCY ST,2012-01-12,107.0
288,289,QUINCY ST,2012-01-13,61.0
289,290,SMITH ST,2012-01-09,295.0
290,291,SMITH ST,2012-01-10,311.0
291,292,SMITH ST,2012-01-11,324.0
292,293,SMITH ST,2012-01-12,322.0
293,294,SMITH ST,2012-01-13,41.0
294,295,THROOP AVENUE,2012-01-09,272.0
295,296,THROOP AVENUE,2012-01-10,319.0
296,297,THROOP AVENUE,2012-01-11,287.0
297,298,THROOP AVENUE,2012-01-12,298.0
298,299,THROOP AVENUE,2012-01-13,203.0
299,300,TOMPKINS AVE,2012-01-09,364.0
300,301,TOMPKINS AVE,2012-01-10,430.0
301,302,TOMPKINS AVE,2012-01-11,431.0
302,303,TOMPKINS AVE,2012-01-12,418.0
303,304,TOMPKINS AVE,2012-01-13,235.0
304,305,UNION ST,2012-01-09,251.0
305,306,UNION ST,2012-01-10,268.0
306,307,UNION ST,2012-01-11,262.0
307,308,UNION ST,2012-01-12,263.0
308,309,UNION ST,2012-01-13,33.0
309,310,UNION ST,2012-01-10,234.0
310,311,UNION ST,2012-01-11,262.0
311,312,UNION ST,2012-01-12,254.0
312,313,UNION ST,2012-01-13,28.0
313,314,UNION ST,2012-01-10,200.0
314,315,UNION ST,2012-01-11,200.0
315,316,UNION ST,2012-01-12,197.0
316,317,UNION ST,2012-01-13,34.0
317,318,VAN BRUNT ST,2012-01-08,87.0
318,319,VAN BRUNT ST,2012-01-09,161.0
319,320,VAN BRUNT ST,2012-01-10,168.0
320,321,VAN BRUNT ST,2012-01-11,164.0
321,322,VAN BRUNT ST,2012-01-12,172.0
322,323,VAN BRUNT ST,2012-01-13,549.0
323,324,VANDERBILT AVE,2012-01-08,214.0
324,325,VANDERBILT AVE,2012-01-09,246.0
325,326,VANDERBILT AVE,2012-01-10,250.0
326,327,VANDERBILT AVE,2012-01-11,254.0
327,328,VANDERBILT AVE,2012-01-12,256.0
328,329,VANDERBILT AVE,2012-01-13,549.0
329,330,VANDERBILT AVE,2012-01-08,219.0
330,331,VANDERBILT AVE,2012-01-09,288.0
331,332,VANDERBILT AVE,2012-01-10,309.0
332,333,VANDERBILT AVE,2012-01-11,298.0
333,334,VANDERBILT AVE,2012-01-12,298.0
334,335,VANDERBILT AVE,2012-01-13,549.0
335,336,WASHINGTON AVE,2012-01-08,100.0
336,337,WASHINGTON AVE,2012-01-09,106.0
337,338,WASHINGTON AVE,2012-01-10,127.0
338,339,WASHINGTON AVE,2012-01-11,120.0
339,340,WASHINGTON AVE,2012-01-12,117.0
340,341,WASHINGTON AVE,2012-01-13,549.0
341,342,WASHINGTON AVE,2012-01-08,115.0
342,343,WASHINGTON AVE,2012-01-09,106.0
343,344,WASHINGTON AVE,2012-01-10,115.0
344,345,WASHINGTON AVE,2012-01-11,118.0
345,346,WASHINGTON AVE,2012-01-12,119.0
346,347,WASHINGTON AVE,2012-01-13,549.0
347,348,PUTNAM AVE,2012-01-10,51.0
348,349,PUTNAM AVE,2012-01-11,54.0
349,350,PUTNAM AVE,2012-01-12,55.0
350,405,CASTLETON AVENUE,2012-01-14,549.0
351,351,PUTNAM AVE,2012-01-13,13.0
352,352,PUTNAM AVE,2012-01-10,130.0
353,353,PUTNAM AVE,2012-01-11,132.0
354,354,PUTNAM AVE,2012-01-12,134.0
355,355,PUTNAM AVE,2012-01-13,30.0
356,356,MARCUS GARVEY BLVD,2012-01-09,466.0
357,357,MARCUS GARVEY BLVD,2012-01-10,485.0
358,358,MARCUS GARVEY BLVD,2012-01-11,481.0
359,359,MARCUS GARVEY BLVD,2012-01-12,478.0
360,360,MARCUS GARVEY BLVD,2012-01-13,326.0
361,361,FRANKLIN AV,2012-01-09,438.0
362,362,FRANKLIN AV,2012-01-10,457.0
363,363,FRANKLIN AV,2012-01-11,454.0
364,364,FRANKLIN AV,2012-01-12,452.0
365,365,FRANKLIN AV,2012-01-13,95.0
366,366,FRANKLIN AVE,2012-01-09,503.0
367,367,FRANKLIN AVE,2012-01-10,522.0
368,368,FRANKLIN AVE,2012-01-11,519.0
369,369,FRANKLIN AVE,2012-01-12,507.0
370,370,FRANKLIN AVE,2012-01-13,252.0
371,371,FULTON AVENUE,2012-01-08,296.0
372,372,FULTON AVENUE,2012-01-09,293.0
373,373,FULTON AVENUE,2012-01-10,293.0
374,374,FULTON AVENUE,2012-01-11,315.0
375,375,FULTON AVENUE,2012-01-12,343.0
376,376,FULTON AVENUE,2012-01-13,549.0
377,377,FULTON AVENUE,2012-01-08,193.0
378,378,FULTON AVENUE,2012-01-09,216.0
379,379,FULTON AVENUE,2012-01-10,220.0
380,380,FULTON AVENUE,2012-01-11,227.0
381,381,FULTON AVENUE,2012-01-12,206.0
382,382,FULTON AVENUE,2012-01-13,549.0
383,383,MARCY AVENUE,2012-01-09,352.0
384,384,MARCY AVENUE,2012-01-10,357.0
385,385,MARCY AVENUE,2012-01-11,377.0
386,386,MARCY AVENUE,2012-01-12,367.0
387,387,MARCY AVENUE,2012-01-13,225.0
388,388,3 AVE,2012-01-08,269.0
389,389,4 AVE,2012-01-09,319.0
390,390,5 AVE,2012-01-10,319.0
391,391,6 AVE,2012-01-11,321.0
392,392,7 AVE,2012-01-12,332.0
393,393,8 AVE,2012-01-13,549.0
394,394,3 AVE,2012-01-08,117.0
395,395,4 AVE,2012-01-09,142.0
396,396,5 AVE,2012-01-10,190.0
397,397,6 AVE,2012-01-11,161.0
398,398,7 AVE,2012-01-12,151.0
399,399,8 AVE,2012-01-13,549.0
400,400,CASTLETON AVENUE,2012-01-09,221.0
401,401,CASTLETON AVENUE,2012-01-10,210.0
402,402,CASTLETON AVENUE,2012-01-11,225.0
403,403,CASTLETON AVENUE,2012-01-12,219.0
404,404,CASTLETON AVENUE,2012-01-13,200.0
405,406,CASTLETON AVENUE,2012-01-09,320.0
406,407,CASTLETON AVENUE,2012-01-10,311.0
407,408,CASTLETON AVENUE,2012-01-11,327.0
408,409,CASTLETON AVENUE,2012-01-12,319.0
409,410,CASTLETON AVENUE,2012-01-13,353.0
410,411,CASTLETON AVENUE,2012-01-14,549.0
411,412,POST AVENUE,2012-01-09,262.0
412,413,POST AVENUE,2012-01-10,243.0
413,414,POST AVENUE,2012-01-11,461.0
414,415,POST AVENUE,2012-01-12,469.0
415,416,POST AVENUE,2012-01-13,481.0
416,417,POST AVENUE,2012-01-14,549.0
417,418,POST AVENUE,2012-01-09,205.0
418,419,POST AVENUE,2012-01-10,219.0
419,420,POST AVENUE,2012-01-11,209.0
420,421,POST AVENUE,2012-01-12,209.0
421,422,POST AVENUE,2012-01-13,229.0
422,423,POST AVENUE,2012-01-14,549.0
423,424,TRAVIS AVENUE,2012-01-10,468.0
424,425,TRAVIS AVENUE,2012-01-11,461.0
425,426,TRAVIS AVENUE,2012-01-12,454.0
426,427,TRAVIS AVENUE,2012-01-13,440.0
427,428,TRAVIS AVENUE,2012-01-14,127.0
428,429,TRAVIS AVENUE,2012-01-10,348.0
429,430,TRAVIS AVENUE,2012-01-11,343.0
430,431,TRAVIS AVENUE,2012-01-12,334.0
431,432,TRAVIS AVENUE,2012-01-13,326.0
432,433,TRAVIS AVENUE,2012-01-14,141.0
433,434,WOOLLEY AVENUE,2012-01-10,406.0
434,435,WOOLLEY AVENUE,2012-01-11,420.0
435,436,WOOLLEY AVENUE,2012-01-12,417.0
436,437,WOOLLEY AVENUE,2012-01-13,419.0
437,438,WOOLLEY AVENUE,2012-01-14,163.0
438,439,WOOLLEY AVENUE,2012-01-10,432.0
439,440,WOOLLEY AVENUE,2012-01-11,452.0
440,441,WOOLLEY AVENUE,2012-01-12,426.0
441,442,WOOLLEY AVENUE,2012-01-13,430.0
442,443,WOOLLEY AVENUE,2012-01-14,177.0
443,444,BRIELLE AVENUE,2012-01-10,209.0
444,445,BRIELLE AVENUE,2012-01-11,222.0
445,446,BRIELLE AVENUE,2012-01-12,208.0
446,447,BRIELLE AVENUE,2012-01-13,237.0
447,448,BRIELLE AVENUE,2012-01-14,98.0
448,449,BRIELLE AVENUE,2012-01-10,195.0
449,450,BRIELLE AVENUE,2012-01-11,200.0
450,451,BRIELLE AVENUE,2012-01-12,201.0
451,452,BRIELLE AVENUE,2012-01-13,214.0
452,453,BRIELLE AVENUE,2012-01-14,89.0
453,454,BRADLEY AVENUE,2012-01-10,249.0
454,455,BRADLEY AVENUE,2012-01-11,265.0
455,456,BRADLEY AVENUE,2012-01-12,254.0
456,457,BRADLEY AVENUE,2012-01-13,277.0
457,458,BRADLEY AVENUE,2012-01-14,120.0
458,459,BRADLEY AVENUE,2012-01-10,364.0
459,460,BRADLEY AVENUE,2012-01-11,375.0
460,461,BRADLEY AVENUE,2012-01-12,361.0
461,462,BRADLEY AVENUE,2012-01-13,391.0
462,463,BRADLEY AVENUE,2012-01-14,146.0
463,464,Delafield Ave,2012-01-09,79.0
464,465,Delafield Ave,2012-01-10,78.0
465,466,Delafield Ave,2012-01-11,85.0
466,467,Delafield Ave,2012-01-12,85.0
467,468,Delafield Ave,2012-01-13,94.0
468,469,Delafield Ave,2012-01-14,549.0
469,470,Delafield Ave,2012-01-09,101.0
470,471,Delafield Ave,2012-01-10,105.0
471,472,Delafield Ave,2012-01-11,108.0
472,473,Delafield Ave,2012-01-12,109.0
473,474,Delafield Ave,2012-01-13,108.0
474,475,Delafield Ave,2012-01-14,549.0
475,476,Forest Ave,2012-01-09,574.0
476,477,Forest Ave,2012-01-10,556.0
477,478,Forest Ave,2012-01-11,570.0
478,479,Forest Ave,2012-01-12,541.0
479,480,Forest Ave,2012-01-13,648.0
480,481,Forest Ave,2012-01-14,549.0
481,482,Forest Ave,2012-01-09,535.0
482,483,Forest Ave,2012-01-10,519.0
483,484,Forest Ave,2012-01-11,531.0
484,485,Forest Ave,2012-01-12,513.0
485,486,Forest Ave,2012-01-13,613.0
486,487,Forest Ave,2012-01-14,549.0
487,488,Forest Ave,2012-01-09,425.0
488,489,Forest Ave,2012-01-10,423.0
489,490,Forest Ave,2012-01-11,431.0
490,491,Forest Ave,2012-01-12,448.0
491,492,Forest Ave,2012-01-13,476.0
492,493,Forest Ave,2012-01-14,549.0
493,494,Forest Ave,2012-01-09,431.0
494,495,Forest Ave,2012-01-10,441.0
495,496,Forest Ave,2012-01-11,445.0
496,497,Forest Ave,2012-01-12,450.0
497,498,Forest Ave,2012-01-13,491.0
498,499,Forest Ave,2012-01-14,549.0
499,500,RICHMOND AVENUE,2012-01-09,634.0
500,501,RICHMOND AVENUE,2012-01-10,631.0
501,502,RICHMOND AVENUE,2012-01-11,644.0
502,503,RICHMOND AVENUE,2012-01-12,631.0
503,504,RICHMOND AVENUE,2012-01-13,709.0
504,505,RICHMOND AVENUE,2012-01-14,549.0
505,506,RICHMOND AVENUE,2012-01-09,652.0
506,507,RICHMOND AVENUE,2012-01-10,650.0
507,508,RICHMOND AVENUE,2012-01-11,658.0
508,509,RICHMOND AVENUE,2012-01-12,640.0
509,510,RICHMOND AVENUE,2012-01-13,704.0
510,511,RICHMOND AVENUE,2012-01-14,549.0
511,512,Richmond Ter,2012-01-09,328.0
512,513,Richmond Ter,2012-01-10,339.0
513,514,Richmond Ter,2012-01-11,367.0
514,515,Richmond Ter,2012-01-12,339.0
515,516,Richmond Ter,2012-01-13,361.0
516,517,Richmond Ter,2012-01-14,549.0
517,518,Richmond Ter,2012-01-09,279.0
518,519,Richmond Ter,2012-01-10,274.0
519,520,Richmond Ter,2012-01-11,284.0
520,521,Richmond Ter,2012-01-12,269.0
521,522,Richmond Ter,2012-01-13,291.0
522,523,Richmond Ter,2012-01-14,549.0
523,524,Richmond Ter,2012-01-09,370.0
524,525,Richmond Ter,2012-01-10,358.0
525,526,Richmond Ter,2012-01-11,381.0
526,527,Richmond Ter,2012-01-12,356.0
527,528,Richmond Ter,2012-01-13,416.0
528,529,Richmond Ter,2012-01-14,549.0
529,530,Richmond Ter,2012-01-09,359.0
530,531,Richmond Ter,2012-01-10,400.0
531,532,Richmond Ter,2012-01-11,392.0
532,533,Richmond Ter,2012-01-12,387.0
533,534,Richmond Ter,2012-01-13,195.0
534,535,VICTORY BOULEVARD,2012-01-09,278.0
535,536,VICTORY BOULEVARD,2012-01-10,289.0
536,537,VICTORY BOULEVARD,2012-01-11,289.0
537,538,VICTORY BOULEVARD,2012-01-12,290.0
538,539,VICTORY BOULEVARD,2012-01-13,293.0
539,540,VICTORY BOULEVARD,2012-01-14,549.0
540,541,VICTORY BOULEVARD,2012-01-09,321.0
541,542,VICTORY BOULEVARD,2012-01-10,333.0
542,543,VICTORY BOULEVARD,2012-01-11,340.0
543,544,VICTORY BOULEVARD,2012-01-12,341.0
544,545,VICTORY BOULEVARD,2012-01-13,348.0
545,546,VICTORY BOULEVARD,2012-01-14,549.0
546,547,VICTORY BOULEVARD,2012-01-10,1009.0
547,548,VICTORY BOULEVARD,2012-01-11,1015.0
548,549,VICTORY BOULEVARD,2012-01-12,999.0
549,550,VICTORY BOULEVARD,2012-01-13,198.0
550,551,VICTORY BOULEVARD,2012-01-10,923.0
551,552,VICTORY BOULEVARD,2012-01-11,936.0
552,553,VICTORY BOULEVARD,2012-01-12,919.0
553,554,VICTORY BOULEVARD,2012-01-13,143.0
554,555,REMSEN AVENUE,2012-01-17,260.0
555,556,REMSEN AVENUE,2012-01-18,273.0
556,557,REMSEN AVENUE,2012-01-19,279.0
557,558,REMSEN AVENUE,2012-01-17,302.0
558,559,REMSEN AVENUE,2012-01-18,312.0
559,560,REMSEN AVENUE,2012-01-19,312.0
