,ID,Roadway Name,Date,am
37,38,OCEAN TERRACE,2012-01-10,70.0
38,39,OCEAN TERRACE,2012-01-11,72.0
39,40,OCEAN TERRACE,2012-01-12,69.0
40,41,OCEAN TERRACE,2012-01-13,67.0
41,42,OCEAN TERRACE,2012-01-14,46.0
42,43,BAY ST,2012-01-09,210.0
43,44,BAY ST,2012-01-10,215.0
44,45,BAY ST,2012-01-11,210.0
45,46,BAY ST,2012-01-12,214.0
46,47,BAY ST,2012-01-13,220.0
47,48,BAY ST,2012-01-14,95.0
48,49,BAY ST,2012-01-09,245.0
49,50,BAY ST,2012-01-10,243.0
50,51,BAY ST,2012-01-11,247.0
51,52,BAY ST,2012-01-12,264.0
52,53,BAY ST,2012-01-13,260.0
53,54,BAY ST,2012-01-14,119.0
54,55,CLOVE RD,2012-01-09,166.0
55,56,CLOVE RD,2012-01-10,173.0
56,57,CLOVE RD,2012-01-11,155.0
57,58,CLOVE RD,2012-01-12,164.0
58,59,CLOVE RD,2012-01-13,167.0
59,60,CLOVE RD,2012-01-14,142.0
60,61,CLOVE RD,2012-01-09,181.0
61,62,CLOVE RD,2012-01-10,165.0
62,63,CLOVE RD,2012-01-11,176.0
63,64,CLOVE RD,2012-01-12,173.0
64,65,CLOVE RD,2012-01-13,178.0
65,66,CLOVE RD,2012-01-14,138.0
66,67,HYLAN BLVD,2012-01-09,262.0
67,68,HYLAN BLVD,2012-01-10,408.0
68,69,HYLAN BLVD,2012-01-11,239.0
69,70,HYLAN BLVD,2012-01-12,231.0
70,71,HYLAN BLVD,2012-01-13,245.0
71,72,HYLAN BLVD,2012-01-14,117.0
72,73,HYLAN BLVD,2012-01-09,350.0
73,74,HYLAN BLVD,2012-01-10,366.0
74,75,HYLAN BLVD,2012-01-11,337.0
75,76,HYLAN BLVD,2012-01-12,354.0
76,77,HYLAN BLVD,2012-01-13,353.0
77,78,HYLAN BLVD,2012-01-14,132.0
78,79,MANOR RD,2012-01-09,160.0
79,80,MANOR RD,2012-01-10,154.0
80,81,MANOR RD,2012-01-11,162.0
81,82,MANOR RD,2012-01-12,157.0
82,83,MANOR RD,2012-01-13,165.0
83,84,MANOR RD,2012-01-14,116.0
84,85,MANOR RD,2012-01-09,160.0
85,86,MANOR RD,2012-01-10,154.0
86,87,MANOR RD,2012-01-11,162.0
87,88,MANOR RD,2012-01-12,157.0
88,89,MANOR RD,2012-01-13,165.0
89,90,MANOR RD,2012-01-14,116.0
90,91,MANOR RD,2012-01-09,226.0
91,92,MANOR RD,2012-01-10,229.0
92,93,MANOR RD,2012-01-11,231.0
93,94,MANOR RD,2012-01-12,224.0
94,95,MANOR RD,2012-01-13,245.0
95,96,MANOR RD,2012-01-14,179.0
96,97,MANOR RD,2012-01-09,143.0
97,98,MANOR RD,2012-01-10,139.0
98,99,MANOR RD,2012-01-11,142.0
99,100,MANOR RD,2012-01-12,143.0
100,101,MANOR RD,2012-01-13,152.0
101,102,MANOR RD,2012-01-14,111.0
102,103,TARGEE ST,2012-01-09,486.0
103,104,TARGEE ST,2012-01-10,520.0
104,105,TARGEE ST,2012-01-11,496.0
105,106,TARGEE ST,2012-01-12,494.0
106,107,TARGEE ST,2012-01-13,501.0
107,108,TARGEE ST,2012-01-14,339.0
108,109,TODT HILL RD,2012-01-09,242.0
109,110,TODT HILL RD,2012-01-10,264.0
110,111,TODT HILL RD,2012-01-11,297.0
111,112,TODT HILL RD,2012-01-12,257.0
112,113,TODT HILL RD,2012-01-13,254.0
113,114,TODT HILL RD,2012-01-14,191.0
114,115,TODT HILL RD,2012-01-09,271.0
115,116,TODT HILL RD,2012-01-10,288.0
116,117,TODT HILL RD,2012-01-11,281.0
117,118,TODT HILL RD,2012-01-12,275.0
118,119,TODT HILL RD,2012-01-13,285.0
119,120,TODT HILL RD,2012-01-14,234.0
120,121,VAN DUZER STREET,2012-01-09,242.0
121,122,VAN DUZER STREET,2012-01-10,240.0
122,123,VAN DUZER STREET,2012-01-11,249.0
123,124,VAN DUZER STREET,2012-01-12,249.0
124,125,VAN DUZER STREET,2012-01-13,250.0
125,126,VAN DUZER STREET,2012-01-14,186.0
126,127,VAN DUZER STREET,2012-01-09,278.0
127,128,VAN DUZER STREET,2012-01-10,284.0
128,129,VAN DUZER STREET,2012-01-11,287.0
129,130,VAN DUZER STREET,2012-01-12,284.0
130,131,VAN DUZER STREET,2012-01-13,353.0
131,132,VAN DUZER STREET,2012-01-14,206.0
132,133,VICTORY BOULEVARD,2012-01-09,260.0
133,134,VICTORY BOULEVARD,2012-01-10,268.0
134,135,VICTORY BOULEVARD,2012-01-11,269.0
135,136,VICTORY BOULEVARD,2012-01-12,265.0
136,137,VICTORY BOULEVARD,2012-01-13,260.0
137,138,VICTORY BOULEVARD,2012-01-14,157.0
138,139,VICTORY BOULEVARD,2012-01-09,175.0
139,140,VICTORY BOULEVARD,2012-01-10,171.0
140,141,VICTORY BOULEVARD,2012-01-11,181.0
141,142,VICTORY BOULEVARD,2012-01-12,173.0
142,143,VICTORY BOULEVARD,2012-01-13,185.0
143,144,VICTORY BOULEVARD,2012-01-14,141.0
144,145,MORGAN AVE,2012-01-09,271.0
145,146,MORGAN AVE,2012-01-10,271.0
146,147,MORGAN AVE,2012-01-11,282.0
147,148,MORGAN AVE,2012-01-12,272.0
148,149,MORGAN AVE,2012-01-13,212.0
149,150,MORGAN AVE,2012-01-09,178.0
150,151,MORGAN AVE,2012-01-10,178.0
151,152,MORGAN AVE,2012-01-11,184.0
152,153,MORGAN AVE,2012-01-12,182.0
153,154,MORGAN AVE,2012-01-13,125.0
154,155,PARK AVENUE,2012-01-09,101.0
155,156,PARK AVENUE,2012-01-10,105.0
156,157,PARK AVENUE,2012-01-11,94.0
157,158,PARK AVENUE,2012-01-12,98.0
158,159,PARK AVENUE,2012-01-13,81.0
159,160,PARK AVENUE,2012-01-09,125.0
160,161,PARK AVENUE,2012-01-10,109.0
161,162,PARK AVENUE,2012-01-11,122.0
162,269,8 AVE,2012-01-13,291.0
163,163,PARK AVENUE,2012-01-12,114.0
164,164,PARK AVENUE,2012-01-13,112.0
165,165,KINGSLAND AVENUE,2012-01-09,174.0
166,166,KINGSLAND AVENUE,2012-01-10,177.0
167,167,KINGSLAND AVENUE,2012-01-11,169.0
168,168,KINGSLAND AVENUE,2012-01-12,185.0
169,169,KINGSLAND AVENUE,2012-01-13,125.0
170,170,LEWIS AVE,2012-01-09,245.0
171,171,LEWIS AVE,2012-01-10,244.0
172,172,LEWIS AVE,2012-01-11,249.0
173,173,LEWIS AVE,2012-01-12,253.0
174,174,LEWIS AVE,2012-01-13,152.0
175,175,HUMBOLDT STREET,2012-01-09,118.0
176,176,HUMBOLDT STREET,2012-01-10,128.0
177,177,HUMBOLDT STREET,2012-01-11,129.0
178,178,HUMBOLDT STREET,2012-01-12,128.0
179,179,HUMBOLDT STREET,2012-01-13,74.0
180,180,KENT AVENUE,2012-01-09,158.0
181,181,KENT AVENUE,2012-01-10,158.0
182,182,KENT AVENUE,2012-01-11,163.0
183,183,KENT AVENUE,2012-01-12,149.0
184,184,KENT AVENUE,2012-01-13,117.0
185,185,RALPH AVE,2012-01-09,126.0
186,186,RALPH AVE,2012-01-10,132.0
187,187,RALPH AVE,2012-01-11,118.0
188,188,RALPH AVE,2012-01-12,115.0
189,189,RALPH AVE,2012-01-13,98.0
190,190,RALPH AVE,2012-01-09,133.0
191,191,RALPH AVE,2012-01-10,144.0
192,192,RALPH AVE,2012-01-11,152.0
193,193,RALPH AVE,2012-01-12,154.0
194,194,RALPH AVE,2012-01-13,123.0
195,195,ROCKAWAY AVE,2012-01-09,142.0
196,196,ROCKAWAY AVE,2012-01-10,144.0
197,197,ROCKAWAY AVE,2012-01-11,149.0
198,198,ROCKAWAY AVE,2012-01-12,142.0
199,199,ROCKAWAY AVE,2012-01-13,118.0
200,200,ROCKAWAY AVE,2012-01-09,134.0
201,201,ROCKAWAY AVE,2012-01-10,146.0
202,202,ROCKAWAY AVE,2012-01-11,140.0
203,203,ROCKAWAY AVE,2012-01-12,134.0
204,204,ROCKAWAY AVE,2012-01-13,124.0
205,205,STUYVESANT AVENUE,2012-01-09,133.0
206,206,STUYVESANT AVENUE,2012-01-10,135.0
207,207,STUYVESANT AVENUE,2012-01-11,132.0
208,208,STUYVESANT AVENUE,2012-01-12,134.0
209,209,STUYVESANT AVENUE,2012-01-13,111.0
210,210,THROOP AVENUE,2012-01-09,104.0
211,211,THROOP AVENUE,2012-01-10,107.0
212,212,THROOP AVENUE,2012-01-11,99.0
213,213,THROOP AVENUE,2012-01-12,106.0
214,214,THROOP AVENUE,2012-01-13,77.0
215,215,UNION AVENUE,2012-01-09,146.0
216,216,UNION AVENUE,2012-01-10,152.0
217,217,UNION AVENUE,2012-01-11,170.0
218,218,UNION AVENUE,2012-01-12,156.0
219,219,UNION AVENUE,2012-01-13,118.0
220,220,UNION AVENUE,2012-01-09,143.0
221,221,UNION AVENUE,2012-01-10,150.0
222,222,UNION AVENUE,2012-01-11,167.0
223,223,UNION AVENUE,2012-01-12,186.0
224,224,UNION AVENUE,2012-01-13,86.0
225,225,MALCOLM X BLVD,2012-01-09,174.0
226,226,MALCOLM X BLVD,2012-01-10,184.0
227,227,MALCOLM X BLVD,2012-01-11,184.0
228,228,MALCOLM X BLVD,2012-01-12,177.0
229,229,MALCOLM X BLVD,2012-01-13,151.0
230,230,MALCOLM X BLVD,2012-01-09,149.0
231,231,MALCOLM X BLVD,2012-01-10,156.0
232,232,MALCOLM X BLVD,2012-01-11,149.0
233,233,MALCOLM X BLVD,2012-01-12,148.0
234,234,MALCOLM X BLVD,2012-01-13,118.0
235,235,GRAHAM AVENUE,2012-01-09,129.0
236,236,GRAHAM AVENUE,2012-01-10,139.0
237,237,GRAHAM AVENUE,2012-01-11,134.0
238,238,GRAHAM AVENUE,2012-01-12,131.0
239,239,GRAHAM AVENUE,2012-01-13,89.0
240,240,GRAHAM AVENUE,2012-01-09,102.0
241,241,GRAHAM AVENUE,2012-01-10,98.0
242,242,GRAHAM AVENUE,2012-01-11,107.0
243,243,GRAHAM AVENUE,2012-01-12,100.0
244,244,GRAHAM AVENUE,2012-01-13,55.0
245,245,GREENE AVENUE,2012-01-09,52.0
246,246,GREENE AVENUE,2012-01-10,54.0
247,247,GREENE AVENUE,2012-01-11,44.0
248,248,GREENE AVENUE,2012-01-12,48.0
249,249,GREENE AVENUE,2012-01-13,42.0
250,250,GREENPOINT AVENUE,2012-01-09,122.0
251,251,GREENPOINT AVENUE,2012-01-10,117.0
252,252,GREENPOINT AVENUE,2012-01-11,128.0
253,253,GREENPOINT AVENUE,2012-01-12,132.0
254,254,GREENPOINT AVENUE,2012-01-13,83.0
255,255,GREENPOINT AVENUE,2012-01-09,136.0
256,256,GREENPOINT AVENUE,2012-01-10,121.0
257,257,GREENPOINT AVENUE,2012-01-11,136.0
258,258,GREENPOINT AVENUE,2012-01-12,141.0
259,259,GREENPOINT AVENUE,2012-01-13,96.0
260,260,KINGSTON AVE,2012-01-10,143.0
261,261,KINGSTON AVE,2012-01-11,136.0
262,262,KINGSTON AVE,2012-01-12,159.0
263,263,KINGSTON AVE,2012-01-13,158.0
264,264,3 AVE,2012-01-08,143.0
265,265,4 AVE,2012-01-09,297.0
266,266,5 AVE,2012-01-10,287.0
267,267,6 AVE,2012-01-11,279.0
268,268,7 AVE,2012-01-12,282.0
269,270,3 AVE,2012-01-08,91.0
270,271,4 AVE,2012-01-09,113.0
271,272,5 AVE,2012-01-10,117.0
272,273,6 AVE,2012-01-11,117.0
273,274,7 AVE,2012-01-12,116.0
274,275,8 AVE,2012-01-13,123.0
275,276,NEW YORK AVE,2012-01-10,257.0
276,277,NEW YORK AVE,2012-01-11,241.0
277,278,NEW YORK AVE,2012-01-12,246.0
278,279,NEW YORK AVE,2012-01-13,247.0
279,280,QUINCY ST,2012-01-09,25.0
280,281,QUINCY ST,2012-01-10,23.0
281,282,QUINCY ST,2012-01-11,25.0
282,283,QUINCY ST,2012-01-12,23.0
283,284,QUINCY ST,2012-01-13,25.0
284,285,QUINCY ST,2012-01-09,52.0
285,286,QUINCY ST,2012-01-10,61.0
286,287,QUINCY ST,2012-01-11,57.0
287,288,QUINCY ST,2012-01-12,59.0
288,289,QUINCY ST,2012-01-13,55.0
289,290,SMITH ST,2012-01-09,217.0
290,291,SMITH ST,2012-01-10,232.0
291,292,SMITH ST,2012-01-11,234.0
292,293,SMITH ST,2012-01-12,253.0
293,294,SMITH ST,2012-01-13,254.0
294,295,THROOP AVENUE,2012-01-09,189.0
295,296,THROOP AVENUE,2012-01-10,199.0
296,297,THROOP AVENUE,2012-01-11,195.0
297,298,THROOP AVENUE,2012-01-12,183.0
298,299,THROOP AVENUE,2012-01-13,236.0
299,300,TOMPKINS AVE,2012-01-09,231.0
300,301,TOMPKINS AVE,2012-01-10,233.0
301,302,TOMPKINS AVE,2012-01-11,237.0
302,303,TOMPKINS AVE,2012-01-12,227.0
303,304,TOMPKINS AVE,2012-01-13,234.0
304,305,UNION ST,2012-01-09,141.0
305,306,UNION ST,2012-01-10,140.0
306,307,UNION ST,2012-01-11,129.0
307,308,UNION ST,2012-01-12,137.0
308,309,UNION ST,2012-01-13,138.0
309,310,UNION ST,2012-01-10,136.0
310,311,UNION ST,2012-01-11,131.0
311,312,UNION ST,2012-01-12,132.0
312,313,UNION ST,2012-01-13,112.0
313,314,UNION ST,2012-01-10,132.0
314,315,UNION ST,2012-01-11,132.0
315,316,UNION ST,2012-01-12,136.0
316,317,UNION ST,2012-01-13,133.0
317,318,VAN BRUNT ST,2012-01-08,46.0
318,319,VAN BRUNT ST,2012-01-09,134.0
319,320,VAN BRUNT ST,2012-01-10,157.0
320,321,VAN BRUNT ST,2012-01-11,133.0
321,322,VAN BRUNT ST,2012-01-12,152.0
322,323,VAN BRUNT ST,2012-01-13,141.0
323,324,VANDERBILT AVE,2012-01-08,126.0
324,325,VANDERBILT AVE,2012-01-09,224.0
325,326,VANDERBILT AVE,2012-01-10,218.0
326,327,VANDERBILT AVE,2012-01-11,213.0
327,328,VANDERBILT AVE,2012-01-12,226.0
328,329,VANDERBILT AVE,2012-01-13,231.0
329,330,VANDERBILT AVE,2012-01-08,114.0
330,331,VANDERBILT AVE,2012-01-09,149.0
331,332,VANDERBILT AVE,2012-01-10,146.0
332,333,VANDERBILT AVE,2012-01-11,166.0
333,334,VANDERBILT AVE,2012-01-12,163.0
334,335,VANDERBILT AVE,2012-01-13,156.0
335,336,WASHINGTON AVE,2012-01-08,59.0
336,337,WASHINGTON AVE,2012-01-09,57.0
337,338,WASHINGTON AVE,2012-01-10,59.0
338,339,WASHINGTON AVE,2012-01-11,65.0
339,340,WASHINGTON AVE,2012-01-12,63.0
340,341,WASHINGTON AVE,2012-01-13,60.0
341,342,WASHINGTON AVE,2012-01-08,74.0
342,343,WASHINGTON AVE,2012-01-09,84.0
343,344,WASHINGTON AVE,2012-01-10,86.0
344,345,WASHINGTON AVE,2012-01-11,82.0
345,346,WASHINGTON AVE,2012-01-12,84.0
346,347,WASHINGTON AVE,2012-01-13,83.0
347,348,PUTNAM AVE,2012-01-10,42.0
348,349,PUTNAM AVE,2012-01-11,28.0
349,350,PUTNAM AVE,2012-01-12,36.0
350,405,CASTLETON AVENUE,2012-01-14,103.0
351,351,PUTNAM AVE,2012-01-13,33.0
352,352,PUTNAM AVE,2012-01-10,97.0
353,353,PUTNAM AVE,2012-01-11,93.0
354,354,PUTNAM AVE,2012-01-12,91.0
355,355,PUTNAM AVE,2012-01-13,97.0
356,356,MARCUS GARVEY BLVD,2012-01-09,250.0
357,357,MARCUS GARVEY BLVD,2012-01-10,258.0
358,358,MARCUS GARVEY BLVD,2012-01-11,259.0
359,359,MARCUS GARVEY BLVD,2012-01-12,259.0
360,360,MARCUS GARVEY BLVD,2012-01-13,271.0
361,361,FRANKLIN AV,2012-01-09,247.0
362,362,FRANKLIN AV,2012-01-10,251.0
363,363,FRANKLIN AV,2012-01-11,239.0
364,364,FRANKLIN AV,2012-01-12,240.0
365,365,FRANKLIN AV,2012-01-13,257.0
366,366,FRANKLIN AVE,2012-01-09,263.0
367,367,FRANKLIN AVE,2012-01-10,263.0
368,368,FRANKLIN AVE,2012-01-11,256.0
369,369,FRANKLIN AVE,2012-01-12,255.0
370,370,FRANKLIN AVE,2012-01-13,275.0
371,371,FULTON AVENUE,2012-01-08,202.0
372,372,FULTON AVENUE,2012-01-09,177.0
373,373,FULTON AVENUE,2012-01-10,176.0
374,374,FULTON AVENUE,2012-01-11,176.0
375,375,FULTON AVENUE,2012-01-12,175.0
376,376,FULTON AVENUE,2012-01-13,203.0
377,377,FULTON AVENUE,2012-01-08,151.0
378,378,FULTON AVENUE,2012-01-09,160.0
379,379,FULTON AVENUE,2012-01-10,173.0
380,380,FULTON AVENUE,2012-01-11,171.0
381,381,FULTON AVENUE,2012-01-12,170.0
382,382,FULTON AVENUE,2012-01-13,182.0
383,383,MARCY AVENUE,2012-01-09,236.0
384,384,MARCY AVENUE,2012-01-10,239.0
385,385,MARCY AVENUE,2012-01-11,242.0
386,386,MARCY AVENUE,2012-01-12,238.0
387,387,MARCY AVENUE,2012-01-13,240.0
388,388,3 AVE,2012-01-08,144.0
389,389,4 AVE,2012-01-09,304.0
390,390,5 AVE,2012-01-10,302.0
391,391,6 AVE,2012-01-11,289.0
392,392,7 AVE,2012-01-12,298.0
393,393,8 AVE,2012-01-13,320.0
394,394,3 AVE,2012-01-08,47.0
395,395,4 AVE,2012-01-09,74.0
396,396,5 AVE,2012-01-10,68.0
397,397,6 AVE,2012-01-11,79.0
398,398,7 AVE,2012-01-12,69.0
399,399,8 AVE,2012-01-13,78.0
400,400,CASTLETON AVENUE,2012-01-09,160.0
401,401,CASTLETON AVENUE,2012-01-10,153.0
402,402,CASTLETON AVENUE,2012-01-11,169.0
403,403,CASTLETON AVENUE,2012-01-12,161.0
404,404,CASTLETON AVENUE,2012-01-13,117.0
405,406,CASTLETON AVENUE,2012-01-09,149.0
406,407,CASTLETON AVENUE,2012-01-10,155.0
407,408,CASTLETON AVENUE,2012-01-11,160.0
408,409,CASTLETON AVENUE,2012-01-12,152.0
409,410,CASTLETON AVENUE,2012-01-13,152.0
410,411,CASTLETON AVENUE,2012-01-14,138.0
411,412,POST AVENUE,2012-01-09,136.0
412,413,POST AVENUE,2012-01-10,123.0
413,414,POST AVENUE,2012-01-11,129.0
414,415,POST AVENUE,2012-01-12,217.0
415,416,POST AVENUE,2012-01-13,232.0
416,417,POST AVENUE,2012-01-14,194.0
417,418,POST AVENUE,2012-01-09,97.0
418,419,POST AVENUE,2012-01-10,105.0
419,420,POST AVENUE,2012-01-11,102.0
420,421,POST AVENUE,2012-01-12,102.0
421,422,POST AVENUE,2012-01-13,108.0
422,423,POST AVENUE,2012-01-14,86.0
423,424,TRAVIS AVENUE,2012-01-10,184.0
424,425,TRAVIS AVENUE,2012-01-11,190.0
425,426,TRAVIS AVENUE,2012-01-12,179.0
426,427,TRAVIS AVENUE,2012-01-13,183.0
427,428,TRAVIS AVENUE,2012-01-14,133.0
428,429,TRAVIS AVENUE,2012-01-10,228.0
429,430,TRAVIS AVENUE,2012-01-11,229.0
430,431,TRAVIS AVENUE,2012-01-12,202.0
431,432,TRAVIS AVENUE,2012-01-13,217.0
432,433,TRAVIS AVENUE,2012-01-14,195.0
433,434,WOOLLEY AVENUE,2012-01-10,331.0
434,435,WOOLLEY AVENUE,2012-01-11,337.0
435,436,WOOLLEY AVENUE,2012-01-12,282.0
436,437,WOOLLEY AVENUE,2012-01-13,336.0
437,438,WOOLLEY AVENUE,2012-01-14,274.0
438,439,WOOLLEY AVENUE,2012-01-10,205.0
439,440,WOOLLEY AVENUE,2012-01-11,210.0
440,441,WOOLLEY AVENUE,2012-01-12,218.0
441,442,WOOLLEY AVENUE,2012-01-13,212.0
442,443,WOOLLEY AVENUE,2012-01-14,165.0
443,444,BRIELLE AVENUE,2012-01-10,147.0
444,445,BRIELLE AVENUE,2012-01-11,148.0
445,446,BRIELLE AVENUE,2012-01-12,152.0
446,447,BRIELLE AVENUE,2012-01-13,148.0
447,448,BRIELLE AVENUE,2012-01-14,68.0
448,449,BRIELLE AVENUE,2012-01-10,93.0
449,450,BRIELLE AVENUE,2012-01-11,92.0
450,451,BRIELLE AVENUE,2012-01-12,97.0
451,452,BRIELLE AVENUE,2012-01-13,101.0
452,453,BRIELLE AVENUE,2012-01-14,59.0
453,454,BRADLEY AVENUE,2012-01-10,166.0
454,455,BRADLEY AVENUE,2012-01-11,169.0
455,456,BRADLEY AVENUE,2012-01-12,163.0
456,457,BRADLEY AVENUE,2012-01-13,174.0
457,458,BRADLEY AVENUE,2012-01-14,118.0
458,459,BRADLEY AVENUE,2012-01-10,164.0
459,460,BRADLEY AVENUE,2012-01-11,165.0
460,461,BRADLEY AVENUE,2012-01-12,161.0
461,462,BRADLEY AVENUE,2012-01-13,175.0
462,463,BRADLEY AVENUE,2012-01-14,130.0
463,464,Delafield Ave,2012-01-09,63.0
464,465,Delafield Ave,2012-01-10,60.0
465,466,Delafield Ave,2012-01-11,55.0
466,467,Delafield Ave,2012-01-12,62.0
467,468,Delafield Ave,2012-01-13,61.0
468,469,Delafield Ave,2012-01-14,38.0
469,470,Delafield Ave,2012-01-09,52.0
470,471,Delafield Ave,2012-01-10,53.0
471,472,Delafield Ave,2012-01-11,52.0
472,473,Delafield Ave,2012-01-12,55.0
473,474,Delafield Ave,2012-01-13,53.0
474,475,Delafield Ave,2012-01-14,38.0
475,476,Forest Ave,2012-01-09,321.0
476,477,Forest Ave,2012-01-10,334.0
477,478,Forest Ave,2012-01-11,332.0
478,479,Forest Ave,2012-01-12,320.0
479,480,Forest Ave,2012-01-13,337.0
480,481,Forest Ave,2012-01-14,291.0
481,482,Forest Ave,2012-01-09,251.0
482,483,Forest Ave,2012-01-10,259.0
483,484,Forest Ave,2012-01-11,255.0
484,485,Forest Ave,2012-01-12,231.0
485,486,Forest Ave,2012-01-13,260.0
486,487,Forest Ave,2012-01-14,246.0
487,488,Forest Ave,2012-01-09,268.0
488,489,Forest Ave,2012-01-10,274.0
489,490,Forest Ave,2012-01-11,274.0
490,491,Forest Ave,2012-01-12,276.0
491,492,Forest Ave,2012-01-13,284.0
492,493,Forest Ave,2012-01-14,201.0
493,494,Forest Ave,2012-01-09,199.0
494,495,Forest Ave,2012-01-10,200.0
495,496,Forest Ave,2012-01-11,199.0
496,497,Forest Ave,2012-01-12,190.0
497,498,Forest Ave,2012-01-13,217.0
498,499,Forest Ave,2012-01-14,202.0
499,500,RICHMOND AVENUE,2012-01-09,387.0
500,501,RICHMOND AVENUE,2012-01-10,399.0
501,502,RICHMOND AVENUE,2012-01-11,407.0
502,503,RICHMOND AVENUE,2012-01-12,396.0
503,504,RICHMOND AVENUE,2012-01-13,410.0
504,505,RICHMOND AVENUE,2012-01-14,270.0
505,506,RICHMOND AVENUE,2012-01-09,277.0
506,507,RICHMOND AVENUE,2012-01-10,281.0
507,508,RICHMOND AVENUE,2012-01-11,281.0
508,509,RICHMOND AVENUE,2012-01-12,270.0
509,510,RICHMOND AVENUE,2012-01-13,286.0
510,511,RICHMOND AVENUE,2012-01-14,253.0
511,512,Richmond Ter,2012-01-09,252.0
512,513,Richmond Ter,2012-01-10,236.0
513,514,Richmond Ter,2012-01-11,243.0
514,515,Richmond Ter,2012-01-12,311.0
515,516,Richmond Ter,2012-01-13,241.0
516,517,Richmond Ter,2012-01-14,160.0
517,518,Richmond Ter,2012-01-09,143.0
518,519,Richmond Ter,2012-01-10,144.0
519,520,Richmond Ter,2012-01-11,148.0
520,521,Richmond Ter,2012-01-12,164.0
521,522,Richmond Ter,2012-01-13,140.0
522,523,Richmond Ter,2012-01-14,114.0
523,524,Richmond Ter,2012-01-09,306.0
524,525,Richmond Ter,2012-01-10,315.0
525,526,Richmond Ter,2012-01-11,309.0
526,527,Richmond Ter,2012-01-12,305.0
527,528,Richmond Ter,2012-01-13,318.0
528,529,Richmond Ter,2012-01-14,164.0
529,530,Richmond Ter,2012-01-09,189.0
530,531,Richmond Ter,2012-01-10,177.0
531,532,Richmond Ter,2012-01-11,208.0
532,533,Richmond Ter,2012-01-12,174.0
533,534,Richmond Ter,2012-01-13,195.0
534,535,VICTORY BOULEVARD,2012-01-09,172.0
535,536,VICTORY BOULEVARD,2012-01-10,173.0
536,537,VICTORY BOULEVARD,2012-01-11,179.0
537,538,VICTORY BOULEVARD,2012-01-12,180.0
538,539,VICTORY BOULEVARD,2012-01-13,182.0
539,540,VICTORY BOULEVARD,2012-01-14,129.0
540,541,VICTORY BOULEVARD,2012-01-09,145.0
541,542,VICTORY BOULEVARD,2012-01-10,154.0
542,543,VICTORY BOULEVARD,2012-01-11,151.0
543,544,VICTORY BOULEVARD,2012-01-12,142.0
544,545,VICTORY BOULEVARD,2012-01-13,157.0
545,546,VICTORY BOULEVARD,2012-01-14,136.0
546,547,VICTORY BOULEVARD,2012-01-10,618.0
547,548,VICTORY BOULEVARD,2012-01-11,649.0
548,549,VICTORY BOULEVARD,2012-01-12,664.0
549,550,VICTORY BOULEVARD,2012-01-13,640.0
550,551,VICTORY BOULEVARD,2012-01-10,462.0
551,552,VICTORY BOULEVARD,2012-01-11,473.0
552,553,VICTORY BOULEVARD,2012-01-12,460.0
553,554,VICTORY BOULEVARD,2012-01-13,481.0
554,555,REMSEN AVENUE,2012-01-17,219.0
555,556,REMSEN AVENUE,2012-01-18,201.0
556,557,REMSEN AVENUE,2012-01-19,200.0
557,558,REMSEN AVENUE,2012-01-17,152.0
558,559,REMSEN AVENUE,2012-01-18,153.0
559,560,REMSEN AVENUE,2012-01-19,162.0
